id,value
0,734.205810546875
1,1121.03271484375
2,167.89599609375
3,769.9868774414062
4,669.3645629882812
5,1088.1156005859375
6,116.37055206298828
7,705.07958984375
8,629.3418579101562
9,954.4471435546875
10,79.06929779052734
11,594.024658203125
12,1079.9320068359375
13,739.5335083007812
14,397.1031799316406
15,821.4053344726562
16,37.31463623046875
17,49.977081298828125
18,41.795005798339844
19,305.28948974609375
20,52.693328857421875
21,99.17626190185547
22,540.6578369140625
23,380.72869873046875
24,861.677001953125
25,143.41592407226562
26,471.3564453125
27,332.43585205078125
28,206.1698455810547
29,542.1756591796875
30,452.784912109375
31,990.1719360351562
32,185.80007934570312
33,13.074774742126465
34,65.67510223388672
35,235.30035400390625
36,735.07373046875
37,493.9505615234375
38,-20.503503799438477
39,288.19873046875
40,599.0637817382812
41,188.55841064453125
42,266.136962890625
43,584.7020263671875
44,231.83258056640625
45,213.7471923828125
46,113.71745300292969
47,450.0478820800781
48,390.61614990234375
49,718.8311767578125
50,144.31634521484375
51,398.1981201171875
52,106.4565200805664
53,314.1592102050781
54,471.3609313964844
55,413.80438232421875
56,891.5380859375
57,-14.610955238342285
58,-51.95439910888672
59,71.32512664794922
60,187.52975463867188
61,458.0154724121094
62,650.0423583984375
63,-41.17809295654297
64,869.678466796875
65,341.989013671875
66,35.41228485107422
67,468.95556640625
68,208.6795654296875
69,911.4283447265625
70,485.37396240234375
71,341.8515625
72,40.081199645996094
73,301.5782470703125
74,546.5620727539062
75,183.95701599121094
76,222.76907348632812
77,519.8088989257812
78,179.25001525878906
79,7.528998374938965
80,227.40078735351562
81,29.963903427124023
82,427.297119140625
83,289.0984191894531
84,791.2147216796875
85,326.7926330566406
86,229.2099609375
87,130.90309143066406
88,428.5221252441406
89,297.915283203125
90,788.0880126953125
91,33.2580451965332
92,174.00286865234375
93,427.772216796875
94,212.29351806640625
95,693.04052734375
96,-97.5448226928711
97,777.8380126953125
98,310.90374755859375
99,-31.607919692993164
100,362.9883728027344
