DATE,ATM_ID,CLIENT_OUT
2017-08-16,0,453060.0
2017-08-17,0,453060.0
2017-08-18,0,453060.0
2017-08-19,0,299390.0
2017-08-20,0,243770.0
2017-08-21,0,445670.0
2017-08-22,0,450540.0
2017-08-23,0,453060.0
2017-08-24,0,453060.0
2017-08-25,0,453060.0
2017-08-26,0,299390.0
2017-08-27,0,243770.0
2017-08-28,0,445670.0
2017-08-29,0,450540.0
2017-08-30,0,453060.0
2017-08-31,0,453060.0
2017-09-01,0,572830.0
2017-09-02,0,299390.0
2017-09-03,0,243770.0
2017-09-04,0,514690.0
2017-09-05,0,537740.0
2017-09-06,0,550700.0
2017-09-07,0,544710.0
2017-09-08,0,572830.0
2017-09-09,0,299390.0
2017-09-10,0,243770.0
2017-09-11,0,514690.0
2017-09-12,0,537740.0
2017-09-13,0,550700.0
2017-09-14,0,544710.0
2017-09-15,0,572830.0
2017-09-16,0,299390.0
2017-09-17,0,243770.0
2017-08-16,2,44067.99576035702
2017-08-17,2,44067.99576035702
2017-08-18,2,44067.99576035702
2017-08-19,2,44067.99576035702
2017-08-20,2,44067.99576035702
2017-08-21,2,44067.99576035702
2017-08-22,2,44067.99576035702
2017-08-23,2,44067.99576035702
2017-08-24,2,44067.99576035702
2017-08-25,2,44067.99576035702
2017-08-26,2,44067.99576035702
2017-08-27,2,44067.99576035702
2017-08-28,2,44067.99576035702
2017-08-29,2,44067.99576035702
2017-08-30,2,44067.99576035702
2017-08-31,2,44067.99576035702
2017-09-01,2,44067.99576035702
2017-09-02,2,44067.99576035702
2017-09-03,2,44067.99576035702
2017-09-04,2,44067.99576035702
2017-09-05,2,44067.99576035702
2017-09-06,2,44067.99576035702
2017-09-07,2,44067.99576035702
2017-09-08,2,44067.99576035702
2017-09-09,2,44067.99576035702
2017-09-10,2,44067.99576035702
2017-09-11,2,44067.99576035702
2017-09-12,2,44067.99576035702
2017-09-13,2,44067.99576035702
2017-09-14,2,44067.99576035702
2017-09-15,2,44067.99576035702
2017-09-16,2,44067.99576035702
2017-09-17,2,44067.99576035702
2017-08-16,3,170836.36363636365
2017-08-17,3,216481.81818181818
2017-08-18,3,279630.30303030304
2017-08-19,3,10225.757575757576
2017-08-20,3,15947.76119402985
2017-08-21,3,146571.21212121213
2017-08-22,3,151465.67164179104
2017-08-23,3,170836.36363636365
2017-08-24,3,216481.81818181818
2017-08-25,3,279630.30303030304
2017-08-26,3,10225.757575757576
2017-08-27,3,15947.76119402985
2017-08-28,3,146571.21212121213
2017-08-29,3,151465.67164179104
2017-08-30,3,170836.36363636365
2017-08-31,3,216481.81818181818
2017-09-01,3,279630.30303030304
2017-09-02,3,10225.757575757576
2017-09-03,3,15947.76119402985
2017-09-04,3,146571.21212121213
2017-09-05,3,151465.67164179104
2017-09-06,3,170836.36363636365
2017-09-07,3,216481.81818181818
2017-09-08,3,279630.30303030304
2017-09-09,3,10225.757575757576
2017-09-10,3,15947.76119402985
2017-09-11,3,146571.21212121213
2017-09-12,3,151465.67164179104
2017-09-13,3,170836.36363636365
2017-09-14,3,216481.81818181818
2017-09-15,3,279630.30303030304
2017-09-16,3,10225.757575757576
2017-09-17,3,15947.76119402985
